;  Name:  ;Messgroesse:  ;Einheit: 
06/05/2020 12:47  0.03
06/05/2020 12:57  0.3
06/05/2020 12:58  0.02
06/05/2020 12:59  0.03
06/05/2020 13:00  0.03
06/05/2020 13:01  0.02
06/05/2020 13:02  0.05
06/05/2020 13:03  0.02
06/05/2020 13:04  0.03
06/05/2020 13:06  0.02
06/05/2020 13:07  0.02
06/05/2020 13:23  0.3
06/05/2020 13:24  0.03
06/05/2020 13:25  0.03
06/05/2020 13:26  0.03
06/05/2020 13:27  0.02
06/05/2020 13:28  0.05
06/05/2020 13:29  0.06
06/05/2020 13:30  0.05
06/05/2020 13:31  0.02
06/05/2020 13:32  0.02
06/05/2020 13:33  0.03
06/05/2020 13:40  0.32
06/05/2020 13:41  0.08
06/05/2020 13:42  0.07
06/05/2020 13:43  0.03
06/05/2020 13:44  0.06
06/05/2020 13:45  0.03
06/05/2020 13:46  0.05
06/05/2020 13:47  0.03
06/05/2020 13:48  0.05
06/05/2020 13:49  0.02
06/05/2020 14:25  0.29
06/05/2020 14:26  0.03
06/05/2020 14:27  0.02
06/05/2020 14:28  0.05
06/05/2020 14:29  0.06
06/05/2020 14:30  0.06
06/05/2020 14:31  0.07
06/05/2020 14:32  0.05
06/05/2020 14:33  0.03
06/05/2020 14:46  0.07
06/05/2020 15:45  0.34
06/05/2020 15:46  0.12
06/05/2020 15:47  0.11
06/05/2020 15:48  0.07
06/05/2020 15:49  0.08
06/05/2020 15:50  0.1
06/05/2020 15:51  0.03
06/05/2020 15:53  0.1
06/05/2020 15:54  0.07
06/05/2020 15:55  0.03
06/05/2020 16:03  0.26
06/05/2020 16:07  0.02
06/05/2020 16:13  0.02
06/05/2020 16:15  0.09
06/05/2020 16:16  0.11
06/05/2020 16:17  0.13
06/05/2020 16:18  0.18
06/05/2020 16:19  0.12
06/05/2020 16:20  0.12
06/05/2020 16:21  0.11
06/05/2020 16:22  0.26
06/05/2020 16:23  0.17
06/05/2020 16:24  0.09
06/05/2020 16:25  0.03
06/05/2020 16:26  0.02
06/05/2020 16:30  0.19
06/05/2020 16:31  0.09
06/05/2020 16:32  0.07
06/05/2020 16:34  0.02
06/05/2020 16:36  0.02
06/05/2020 16:37  0.02
06/05/2020 16:38  0.03
06/05/2020 16:39  0.02
06/05/2020 16:40  0.03
06/05/2020 16:55  0.25
06/05/2020 17:14  0.16
06/05/2020 17:15  0.02
06/05/2020 17:16  0.02
06/05/2020 17:17  0.02
06/05/2020 17:20  0.03
06/05/2020 18:13  0.05
06/05/2020 18:14  0.02
06/05/2020 18:15  0.03
06/05/2020 18:18  0.02
06/06/2020 08:13  0.35
06/06/2020 08:14  0.36
06/06/2020 08:15  0.31
06/06/2020 08:16  0.41
06/06/2020 08:17  0.6
06/06/2020 08:18  0.26
06/06/2020 08:19  0.36
06/06/2020 08:20  0.4
06/06/2020 08:21  0.49
06/06/2020 08:22  0.32
06/06/2020 08:23  0.21
06/06/2020 08:24  0.23
06/06/2020 08:25  0.25
06/06/2020 08:26  0.22
06/06/2020 08:27  0.28
06/06/2020 08:28  0.28
06/06/2020 08:29  0.18
06/06/2020 08:30  0.26
06/06/2020 08:31  0.15
06/06/2020 08:32  0.13
06/06/2020 08:33  0.1
06/06/2020 08:34  0.16
06/06/2020 08:37  0.26
06/06/2020 08:38  0.02
06/06/2020 08:40  0.02
06/06/2020 08:42  0.03
06/06/2020 08:43  0.03
06/06/2020 08:44  0.02
06/06/2020 09:00  0.31
06/06/2020 09:01  0.05
06/06/2020 09:02  0.03
06/06/2020 09:03  0.05
06/06/2020 09:04  0.03
06/06/2020 09:05  0.04
06/06/2020 09:06  0.01
06/06/2020 09:07  0.02
06/06/2020 09:09  0.02
06/08/2020 10:17  0.15
06/08/2020 10:18  0.23
06/08/2020 10:19  0.05
06/08/2020 10:20  0.05
06/08/2020 10:21  0.1
06/08/2020 10:22  0.13
06/08/2020 10:23  0.06
06/08/2020 10:26  0.02
06/08/2020 10:27  0.11
06/08/2020 10:43  0.31
06/08/2020 10:45  0.02
06/08/2020 10:47  0.02
06/08/2020 10:50  0.02
06/09/2020 04:39  0.05
06/09/2020 04:41  0.02
06/09/2020 04:44  0.03
06/09/2020 04:47  0.02
06/09/2020 04:48  0.02
06/09/2020 04:49  0.03
06/09/2020 04:51  0.05
06/09/2020 04:52  0.02
06/09/2020 04:53  0.03
06/09/2020 04:54  0.02
06/09/2020 04:55  0.02
06/09/2020 04:56  0.03
06/09/2020 04:58  0.03
06/09/2020 04:59  0.02
06/09/2020 05:00  0.02
06/09/2020 05:08  0.06
06/09/2020 05:10  0.02
06/09/2020 05:11  0.02
06/09/2020 05:13  0.02
06/09/2020 05:15  0.03
06/09/2020 05:39  0.05
06/09/2020 05:48  0.02
06/11/2020 05:30  0.05
06/11/2020 05:35  0.02
06/11/2020 05:37  0.02
06/11/2020 05:38  0.02
06/11/2020 05:39  0.03
06/11/2020 05:42  0.05
06/11/2020 05:44  0.02
06/11/2020 05:45  0.03
06/11/2020 05:46  0.05
06/11/2020 05:47  0.03
06/11/2020 05:48  0.02
06/11/2020 05:50  0.05
06/11/2020 05:51  0.02
06/11/2020 05:52  0.02
06/11/2020 05:56  0.06
06/11/2020 05:57  0.02
06/11/2020 05:58  0.02
06/11/2020 06:00  0.03
06/11/2020 06:01  0.02
06/11/2020 06:02  0.02
06/11/2020 06:03  0.02
06/11/2020 06:04  0.03
06/11/2020 06:05  0.05
06/11/2020 06:06  0.02
06/11/2020 06:08  0.06
06/11/2020 06:09  0.03
06/11/2020 06:10  0.02
06/11/2020 06:11  0.02
06/11/2020 06:13  0.02
06/11/2020 06:33  0.11
06/11/2020 06:34  0.02
06/11/2020 06:35  0.03
06/11/2020 06:36  0.02
06/11/2020 06:38  0.02
06/11/2020 06:40  0.02
06/11/2020 06:43  0.02
06/11/2020 06:56  0.14
06/11/2020 07:00  0.02
06/11/2020 07:05  0.02
06/14/2020 16:05  0.19
06/14/2020 16:06  0.12
06/14/2020 16:07  0.18
06/14/2020 16:08  0.14
06/14/2020 16:09  0.1
06/14/2020 16:10  0.07
06/14/2020 16:11  0.1
06/14/2020 16:12  0.07
06/14/2020 16:13  0.05
06/14/2020 16:14  0.05
06/14/2020 16:15  0.02
06/14/2020 16:20  0.16
06/14/2020 16:21  0.03
06/14/2020 16:22  0.02
06/14/2020 16:23  0.03
06/14/2020 16:24  0.02
06/14/2020 16:25  0.03
06/14/2020 16:26  0.02
06/14/2020 16:27  0.02
06/14/2020 16:29  0.02
06/14/2020 16:39  0.16
06/14/2020 16:40  0.05
06/14/2020 16:41  0.03
06/14/2020 16:42  0.02
06/14/2020 16:43  0.03
06/14/2020 16:44  0.05
06/14/2020 16:45  0.09
06/14/2020 16:46  0.03
06/14/2020 16:47  0.06
06/14/2020 16:48  0.1
06/14/2020 16:49  0.03
06/14/2020 16:51  0.35
06/14/2020 16:52  0.13
06/14/2020 16:53  0.16
06/14/2020 16:54  0.08
06/14/2020 16:55  0.11
06/14/2020 16:56  0.11
06/14/2020 16:57  0.09
06/14/2020 16:58  0.18
06/14/2020 16:59  0.17
06/14/2020 17:00  0.21
06/14/2020 17:01  0.14
06/14/2020 17:02  0.24
06/14/2020 17:03  0.04
06/14/2020 17:04  0.08
06/14/2020 17:05  0.08
06/14/2020 17:06  0.05
06/14/2020 17:07  0.03
06/14/2020 17:08  0.02
06/14/2020 17:09  0.02
06/14/2020 17:10  0.03
06/14/2020 17:11  0.05
06/14/2020 17:12  0.03
06/14/2020 17:27  0.31
06/14/2020 17:28  0.05
06/14/2020 17:29  0.05
06/14/2020 17:30  0.06
06/14/2020 17:31  0.05
06/14/2020 17:32  0.07
06/14/2020 17:33  0.13
06/14/2020 17:34  0.19
06/14/2020 17:35  0.25
06/14/2020 17:36  0.23
06/14/2020 17:37  0.11
06/14/2020 17:38  0.34
06/14/2020 17:39  0.15
06/14/2020 17:40  0.19
06/14/2020 17:41  0.2
06/14/2020 17:42  0.19
06/14/2020 17:43  0.25
06/14/2020 17:44  0.27
06/14/2020 17:45  0.28
06/14/2020 17:46  0.22
06/14/2020 17:47  0.21
06/14/2020 17:48  0.18
06/14/2020 17:50  0.35
06/14/2020 17:51  0.16
06/14/2020 17:52  0.13
06/14/2020 17:53  0.1
06/14/2020 17:54  0.1
06/14/2020 17:55  0.06
06/14/2020 17:56  0.06
06/14/2020 17:57  0.06
06/14/2020 17:58  0.07
06/14/2020 17:59  0.06
06/14/2020 18:00  0.03
06/14/2020 18:04  0.27
06/14/2020 18:05  0.07
06/14/2020 18:06  0.09
06/14/2020 18:07  0.06
06/14/2020 18:08  0.05
06/14/2020 18:09  0.04
06/14/2020 18:10  0.05
06/14/2020 18:11  0.03
06/14/2020 18:12  0.05
06/14/2020 18:13  0.07
06/14/2020 18:14  0.02
06/14/2020 18:18  0.3
06/14/2020 18:19  0.06
06/14/2020 18:20  0.1
06/14/2020 18:21  0.11
06/14/2020 18:22  0.16
06/14/2020 18:23  0.11
06/14/2020 18:24  0.12
06/14/2020 18:25  0.1
06/14/2020 18:26  0.16
06/14/2020 18:27  0.13
06/14/2020 18:28  0.04
06/14/2020 18:31  0.38
06/14/2020 18:32  0.09
06/14/2020 18:33  0.1
06/14/2020 18:34  0.12
06/14/2020 18:35  0.12
06/14/2020 18:36  0.17
06/14/2020 18:37  0.14
06/14/2020 18:38  0.2
06/14/2020 18:39  0.15
06/14/2020 18:40  0.13
06/14/2020 18:41  0.05
06/14/2020 18:43  0.35
06/14/2020 18:44  0.12
06/14/2020 18:45  0.13
06/14/2020 18:46  0.1
06/14/2020 18:47  0.12
06/14/2020 18:48  0.13
06/14/2020 18:49  0.12
06/14/2020 18:50  0.13
06/14/2020 18:51  0.08
06/14/2020 18:52  0.16
06/14/2020 18:53  0.1
06/14/2020 18:55  0.37
06/14/2020 18:56  0.13
06/14/2020 18:57  0.08
06/14/2020 18:58  0.1
06/14/2020 18:59  0.1
06/14/2020 19:00  0.1
06/14/2020 19:01  0.07
06/14/2020 19:02  0.1
06/14/2020 19:03  0.08
06/14/2020 19:04  0.09
06/14/2020 19:05  0.03
06/14/2020 19:08  0.24
06/14/2020 19:09  0.05
06/14/2020 19:10  0.05
06/14/2020 19:11  0.03
06/14/2020 19:12  0.05
06/14/2020 19:13  0.02
06/14/2020 19:14  0.06
06/14/2020 19:16  0.04
06/14/2020 19:17  0.03
06/14/2020 19:18  0.02
06/14/2020 19:26  0.2
06/14/2020 19:27  0.02
06/14/2020 19:28  0.02
06/14/2020 19:29  0.03
06/14/2020 19:30  0.02
06/14/2020 19:31  0.03
06/14/2020 19:32  0.02
06/14/2020 19:33  0.03
06/14/2020 19:34  0.02
06/14/2020 19:36  0.03
06/14/2020 19:42  0.15
06/14/2020 19:44  0.03
06/14/2020 19:45  0.02
06/14/2020 19:46  0.03
06/14/2020 19:47  0.02
06/14/2020 19:48  0.02
06/14/2020 19:50  0.02
06/14/2020 19:52  0.02
06/14/2020 19:58  0.09
06/14/2020 19:59  0.02
06/14/2020 20:02  0.03
06/14/2020 20:04  0.02
06/14/2020 20:06  0.02
06/14/2020 20:07  0.02
06/14/2020 20:10  0.07
06/14/2020 20:11  0.05
06/14/2020 20:12  0.02
06/14/2020 20:13  0.03
06/14/2020 20:14  0.02
06/14/2020 20:15  0.03
06/14/2020 20:16  0.04
06/14/2020 20:17  0.03
06/14/2020 20:18  0.02
06/14/2020 20:19  0.02
06/14/2020 20:20  0.03
06/14/2020 20:22  0.09
06/14/2020 20:23  0.05
06/14/2020 20:24  0.02
06/14/2020 20:25  0.03
06/14/2020 20:26  0.02
06/14/2020 20:27  0.02
06/14/2020 20:28  0.03
06/14/2020 20:30  0.02
06/14/2020 20:31  0.02
06/14/2020 20:35  0.06
06/14/2020 20:37  0.02
06/14/2020 20:38  0.02
06/14/2020 20:40  0.02
06/14/2020 20:42  0.03
06/14/2020 20:43  0.02
06/14/2020 20:44  0.03
06/14/2020 20:47  0.05
06/14/2020 20:49  0.02
06/14/2020 20:52  0.02
06/14/2020 20:53  0.03
06/14/2020 20:54  0.02
06/14/2020 20:55  0.02
06/14/2020 20:57  0.03
06/14/2020 21:04  0.05
06/14/2020 21:19  0.05
06/14/2020 21:22  0.02
06/14/2020 21:23  0.02
06/14/2020 21:27  0.02
06/14/2020 21:44  0.05
06/14/2020 21:50  0.02
06/14/2020 22:02  0.06
06/14/2020 22:05  0.02
06/14/2020 22:08  0.02
06/14/2020 22:22  0.08
06/14/2020 22:23  0.02
06/14/2020 22:24  0.03
06/14/2020 22:25  0.05
06/14/2020 22:27  0.04
06/14/2020 22:28  0.02
06/14/2020 22:29  0.02
06/14/2020 22:31  0.03
06/14/2020 22:32  0.02
06/14/2020 22:42  0.05
06/14/2020 22:44  0.02
06/14/2020 22:45  0.02
06/14/2020 22:48  0.02
06/14/2020 22:49  0.02
06/14/2020 22:51  0.02
06/14/2020 22:58  0.06
06/14/2020 23:01  0.02
06/14/2020 23:02  0.02
06/14/2020 23:03  0.01
06/14/2020 23:05  0.02
06/14/2020 23:13  0.05
06/14/2020 23:16  0.02
06/14/2020 23:20  0.02
06/14/2020 23:43  0.05
06/14/2020 23:52  0.02
06/15/2020 00:23  0.08
06/15/2020 01:39  0.05
06/15/2020 01:59  0.05
06/15/2020 02:01  0.02
06/15/2020 02:03  0.02
06/15/2020 02:07  0.03
06/15/2020 15:32  0.08
06/15/2020 15:37  0.02
06/15/2020 15:40  0.02
06/15/2020 16:16  0.21
06/15/2020 16:17  0.05
06/15/2020 16:18  0.02
06/15/2020 16:19  0.02
06/15/2020 16:20  0.03
06/15/2020 16:22  0.02
06/15/2020 16:25  0.02
06/15/2020 16:59  0.14
06/15/2020 17:09  0.02
06/15/2020 22:32  0.05
06/16/2020 17:31  0.06
06/16/2020 22:17  0.06
06/16/2020 22:19  0.02
06/16/2020 22:20  0.02
06/16/2020 22:21  0.03
06/16/2020 22:22  0.02
06/16/2020 22:24  0.02
06/16/2020 22:26  0.02
06/16/2020 22:28  0.06
06/16/2020 22:29  0.11
06/16/2020 22:30  0.13
06/16/2020 22:31  0.17
06/16/2020 22:32  0.12
06/16/2020 22:33  0.06
06/16/2020 22:34  0.06
06/16/2020 22:35  0.1
06/16/2020 22:36  0.11
06/16/2020 22:37  0.12
06/16/2020 22:38  0.08
06/16/2020 22:39  0.18
06/16/2020 22:40  0.1
06/16/2020 22:41  0.06
06/16/2020 22:42  0.09
06/16/2020 22:43  0.04
06/16/2020 22:44  0.05
06/16/2020 22:46  0.02
06/16/2020 22:49  0.02
06/16/2020 22:50  0.11
06/16/2020 22:51  0.13
06/16/2020 22:52  0.19
06/16/2020 22:53  0.27
06/16/2020 22:54  0.26
06/16/2020 22:55  0.31
06/16/2020 22:56  0.07
06/16/2020 22:57  0.05
06/16/2020 22:58  0.06
06/16/2020 22:59  0.07
06/16/2020 23:00  0.1
06/16/2020 23:01  0.13
06/16/2020 23:02  0.17
06/16/2020 23:03  0.19
06/16/2020 23:04  0.23
06/16/2020 23:05  0.23
06/16/2020 23:06  0.16
06/16/2020 23:07  0.13
06/16/2020 23:08  0.1
06/16/2020 23:09  0.11
06/16/2020 23:10  0.13
06/16/2020 23:11  0.1
06/16/2020 23:12  0.08
06/16/2020 23:13  0.12
06/16/2020 23:14  0.14
06/16/2020 23:15  0.26
06/16/2020 23:16  0.26
06/16/2020 23:17  0.22
06/16/2020 23:18  0.33
06/16/2020 23:19  0.25
06/16/2020 23:20  0.26
06/16/2020 23:21  0.38
06/16/2020 23:22  0.45
06/16/2020 23:23  0.42
06/16/2020 23:24  0.31
06/16/2020 23:25  0.15
06/16/2020 23:26  0.18
06/16/2020 23:27  0.21
06/16/2020 23:28  0.17
06/16/2020 23:29  0.43
06/16/2020 23:30  1.1
06/16/2020 23:31  1.24
06/16/2020 23:32  0.93
06/16/2020 23:33  0.85
06/16/2020 23:34  0.59
06/16/2020 23:35  0.45
06/16/2020 23:36  0.41
06/16/2020 23:37  0.25
06/16/2020 23:38  0.17
06/16/2020 23:39  0.13
06/16/2020 23:40  0.14
06/16/2020 23:41  0.08
06/16/2020 23:42  0.06
06/16/2020 23:43  0.07
06/16/2020 23:44  0.11
06/16/2020 23:45  0.12
06/16/2020 23:46  0.12
06/16/2020 23:47  0.18
06/16/2020 23:48  0.2
06/16/2020 23:49  0.26
06/16/2020 23:50  0.34
06/16/2020 23:51  0.43
06/16/2020 23:52  0.45
06/16/2020 23:53  0.29
06/16/2020 23:54  0.16
06/16/2020 23:55  0.01
06/16/2020 23:56  0.17
06/16/2020 23:57  0.1
06/16/2020 23:58  0.1
06/16/2020 23:59  0.08
06/17/2020 00:00  0.06
06/17/2020 00:01  0.1
06/17/2020 00:02  0.18
06/17/2020 00:03  0.43
06/17/2020 00:04  0.43
06/17/2020 00:05  0.28
06/17/2020 00:06  0.16
06/17/2020 00:07  0.12
06/17/2020 00:08  0.1
06/17/2020 00:09  0.1
06/17/2020 00:10  0.13
06/17/2020 00:11  0.12
06/17/2020 00:12  0.11
06/17/2020 00:13  0.1
06/17/2020 00:14  0.09
06/17/2020 00:15  0.09
06/17/2020 00:16  0.11
06/17/2020 00:17  0.1
06/17/2020 00:18  0.06
06/17/2020 00:19  0.06
06/17/2020 00:20  0.08
06/17/2020 00:21  0.03
06/17/2020 00:22  0.06
06/17/2020 00:23  0.05
06/17/2020 00:24  0.02
06/17/2020 00:25  0.05
06/17/2020 00:26  0.03
06/17/2020 00:27  0.05
06/17/2020 00:29  0.09
06/17/2020 00:30  0.06
06/17/2020 00:31  0.05
06/17/2020 00:32  0.05
06/17/2020 00:33  0.03
06/17/2020 00:34  0.03
06/17/2020 00:35  0.02
06/17/2020 00:36  0.05
06/17/2020 00:37  0.02
06/17/2020 00:38  0.03
06/17/2020 00:40  0.06
06/17/2020 00:41  0.03
06/17/2020 00:42  0.03
06/17/2020 00:43  0.05
06/17/2020 00:44  0.06
06/17/2020 00:45  0.15
06/17/2020 00:46  0.13
06/17/2020 00:47  0.1
06/17/2020 00:48  0.12
06/17/2020 00:49  0.15
06/17/2020 00:50  0.21
06/17/2020 00:51  0.22
06/17/2020 00:52  0.15
06/17/2020 00:53  0.13
06/17/2020 00:54  0.11
06/17/2020 00:55  0.06
06/17/2020 00:56  0.06
06/17/2020 00:57  0.06
06/17/2020 00:58  0.02
06/17/2020 00:59  0.03
06/17/2020 01:00  0.05
06/17/2020 01:05  0.09
06/17/2020 01:06  0.03
06/17/2020 01:11  0.02
06/17/2020 02:00  0.05
06/17/2020 02:01  0.02
06/17/2020 02:03  0.03
06/17/2020 02:05  0.02
06/17/2020 02:06  0.02
06/17/2020 02:08  0.02
06/17/2020 02:09  0.03
06/17/2020 02:12  0.05
06/17/2020 02:14  0.02
06/17/2020 02:15  0.02
06/17/2020 02:17  0.02
06/17/2020 02:19  0.02
06/17/2020 02:29  0.06
06/17/2020 02:30  0.07
06/17/2020 02:31  0.05
06/17/2020 02:32  0.09
06/17/2020 02:33  0.08
06/17/2020 02:34  0.09
06/17/2020 02:35  0.06
06/17/2020 02:36  0.05
06/17/2020 02:37  0.03
06/17/2020 02:38  0.02
06/17/2020 16:01  0.33
06/17/2020 16:02  0.05
06/17/2020 16:03  0.02
06/17/2020 16:04  0.02
06/17/2020 16:06  0.03
06/17/2020 16:09  0.02
06/17/2020 22:44  0.07
06/17/2020 22:45  0.21
06/17/2020 22:46  0.29
06/17/2020 22:47  0.49
06/17/2020 22:48  0.39
06/17/2020 22:49  0.37
06/17/2020 22:50  0.29
06/17/2020 22:51  0.24
06/17/2020 22:52  0.2
06/17/2020 22:53  0.12
06/17/2020 22:54  0.07
06/17/2020 22:55  0.07
06/17/2020 22:56  0.06
06/17/2020 22:57  0.06
06/17/2020 22:58  0.06
06/17/2020 22:59  0.06
06/17/2020 23:00  0.03
06/17/2020 23:01  0.09
06/17/2020 23:02  0.09
06/17/2020 23:03  0.07
06/17/2020 23:04  0.1
06/17/2020 23:05  0.08
06/17/2020 23:06  0.16
06/17/2020 23:07  0.18
06/17/2020 23:08  0.19
06/17/2020 23:09  0.13
06/17/2020 23:10  0.13
06/17/2020 23:11  0.19
06/17/2020 23:12  0.13
06/17/2020 23:13  0.12
06/17/2020 23:14  0.11
06/17/2020 23:15  0.1
06/17/2020 23:16  0.1
06/17/2020 23:17  0.07
06/17/2020 23:18  0.06
06/17/2020 23:19  0.05
06/17/2020 23:20  0.04
06/17/2020 23:21  0.05
06/17/2020 23:22  0.07
06/17/2020 23:23  0.06
06/17/2020 23:24  0.06
06/17/2020 23:25  0.05
06/17/2020 23:26  0.06
06/17/2020 23:27  0.05
06/17/2020 23:29  0.03
06/17/2020 23:30  0.02
06/17/2020 23:32  0.02
06/17/2020 23:37  0.1
06/17/2020 23:38  0.03
06/17/2020 23:39  0.02
06/17/2020 23:40  0.03
06/17/2020 23:41  0.02
06/17/2020 23:42  0.02
06/18/2020 00:31  0.11
06/18/2020 00:32  0.1
06/18/2020 00:33  0.06
06/18/2020 00:34  0.05
06/18/2020 00:35  0.03
06/18/2020 00:36  0.02
06/18/2020 00:37  0.02
06/18/2020 00:39  0.03
06/18/2020 00:53  0.08
06/18/2020 00:56  0.02
06/18/2020 00:58  0.02
06/18/2020 01:00  0.02
06/18/2020 01:38  0.05
06/18/2020 01:39  0.03
06/18/2020 01:40  0.02
06/18/2020 01:41  0.03
06/18/2020 01:42  0.02
06/18/2020 01:43  0.03
06/18/2020 01:45  0.02
06/18/2020 01:47  0.02
06/18/2020 01:51  0.05
06/18/2020 03:28  0.06
06/18/2020 03:30  0.02
06/18/2020 03:32  0.02
06/18/2020 03:35  0.02
06/18/2020 03:37  0.02
06/18/2020 03:39  0.05
06/18/2020 03:41  0.05
06/18/2020 03:43  0.03
06/18/2020 03:45  0.02
06/18/2020 03:47  0.03
06/18/2020 03:48  0.02
06/18/2020 03:49  0.06
06/18/2020 03:50  0.06
06/18/2020 03:51  0.02
06/18/2020 03:52  0.02
06/18/2020 03:53  0.03
06/18/2020 03:54  0.02
06/18/2020 03:56  0.02
06/18/2020 03:58  0.02
06/18/2020 04:00  0.02
06/18/2020 04:09  0.05
06/22/2020 02:34  0.05
06/28/2020 01:49  0.07
06/28/2020 01:51  0.05
06/28/2020 01:55  0.02
06/28/2020 07:18  0.05
06/30/2020 22:59  0.05
07/01/2020 00:06  0.06
07/01/2020 00:08  0.02
07/01/2020 03:13  0.05
07/01/2020 03:14  0.03
07/01/2020 03:18  0.02
07/01/2020 03:23  0.02
07/01/2020 03:59  0.12
07/01/2020 04:00  0.03
07/01/2020 04:01  0.1
07/01/2020 04:02  0.12
07/01/2020 04:03  0.13
07/01/2020 04:04  0.11
07/01/2020 04:05  0.03
07/01/2020 04:06  0.02
07/01/2020 04:07  0.06
07/01/2020 04:08  0.02
07/01/2020 04:09  0.03
07/01/2020 04:10  0.06
07/01/2020 04:11  0.03
07/01/2020 04:13  0.02
07/01/2020 04:14  0.03
07/01/2020 04:15  0.06
07/01/2020 04:16  0.02
07/01/2020 04:17  0.03
07/01/2020 04:18  0.02
07/01/2020 04:19  0.03
07/01/2020 04:20  0.02
07/01/2020 04:23  0.06
07/01/2020 04:24  0.03
07/01/2020 04:25  0.03
07/01/2020 04:26  0.02
07/01/2020 04:27  0.03
07/01/2020 04:28  0.02
07/01/2020 04:29  0.03
07/01/2020 04:30  0.02
07/01/2020 04:31  0.02
07/01/2020 04:32  0.02
07/01/2020 04:33  0.01
07/01/2020 04:34  0.05
07/01/2020 04:36  0.02
07/01/2020 04:37  0.03
07/01/2020 04:39  0.02
07/01/2020 04:40  0.02
07/01/2020 04:42  0.02
07/01/2020 04:45  0.03
07/01/2020 04:48  0.06
07/01/2020 04:49  0.02
07/01/2020 04:50  0.03
07/01/2020 04:51  0.02
07/01/2020 04:52  0.02
07/01/2020 04:53  0.05
07/01/2020 04:54  0.03
07/01/2020 04:55  0.02
07/01/2020 04:57  0.02
07/01/2020 05:09  0.05
07/01/2020 05:11  0.03
07/01/2020 05:12  0.02
07/01/2020 05:13  0.02
07/01/2020 05:15  0.02
07/01/2020 05:17  0.02
07/01/2020 05:19  0.03
07/01/2020 05:21  0.06
07/01/2020 05:22  0.02
07/01/2020 05:23  0.03
07/01/2020 05:24  0.02
07/01/2020 05:25  0.03
07/01/2020 05:26  0.02
07/01/2020 05:27  0.02
07/01/2020 05:28  0.03
07/01/2020 05:29  0.02
07/01/2020 05:30  0.03
07/01/2020 05:31  0.05
07/01/2020 05:33  0.05
07/01/2020 05:34  0.03
07/01/2020 05:35  0.05
07/01/2020 05:36  0.02
07/01/2020 05:37  0.05
07/01/2020 05:38  0.02
07/01/2020 05:39  0.03
07/01/2020 05:41  0.02
07/01/2020 05:42  0.02
07/01/2020 05:43  0.03
07/01/2020 05:46  0.05
07/01/2020 05:47  0.02
07/01/2020 05:48  0.03
07/01/2020 05:49  0.02
07/01/2020 05:50  0.05
07/01/2020 05:51  0.03
07/01/2020 05:52  0.03
07/01/2020 05:53  0.05
07/01/2020 05:54  0.03
07/01/2020 05:55  0.05
07/01/2020 05:56  0.03
07/01/2020 05:57  0.05
07/01/2020 05:58  0.03
07/01/2020 05:59  0.03
07/01/2020 06:00  0.05
07/01/2020 06:01  0.03
07/01/2020 06:02  0.02
07/01/2020 06:03  0.02
07/01/2020 06:04  0.03
07/01/2020 06:05  0.03
07/01/2020 06:06  0.02
07/01/2020 06:07  0.05
07/01/2020 06:09  0.06
07/01/2020 06:10  0.03
07/01/2020 06:11  0.02
07/01/2020 06:12  0.02
07/01/2020 06:13  0.05
07/01/2020 06:14  0.02
07/01/2020 06:15  0.03
07/01/2020 06:16  0.02
07/01/2020 06:17  0.03
07/01/2020 06:19  0.02
07/01/2020 06:22  0.06
07/01/2020 06:24  0.02
07/01/2020 06:26  0.02
07/01/2020 06:28  0.02
07/01/2020 06:30  0.03
07/01/2020 06:39  0.05
07/01/2020 06:58  0.05
07/01/2020 07:00  0.02
07/01/2020 07:41  0.09
07/01/2020 07:42  0.05
07/01/2020 07:43  0.06
07/01/2020 07:44  0.03
07/01/2020 07:45  0.04
07/01/2020 07:46  0.03
07/01/2020 07:48  0.02
07/01/2020 07:50  0.02
07/01/2020 08:04  0.06
07/01/2020 08:06  0.02
07/01/2020 08:09  0.02
07/01/2020 08:18  0.05
07/01/2020 08:20  0.02
07/01/2020 08:24  0.02
07/01/2020 08:25  0.02
07/01/2020 08:28  0.02
07/01/2020 08:33  0.06
07/01/2020 08:35  0.02
07/01/2020 08:37  0.02
07/01/2020 08:57  0.05
07/01/2020 08:58  0.03
07/01/2020 09:02  0.02
07/01/2020 09:04  0.02
07/01/2020 09:06  0.02
07/01/2020 10:18  0.05
07/01/2020 10:19  0.02
07/01/2020 10:20  0.01
07/01/2020 10:21  0.02
07/01/2020 10:22  0.05
07/01/2020 10:23  0.02
07/01/2020 10:24  0.02
07/01/2020 10:25  0.02
07/01/2020 10:27  0.03
07/01/2020 10:28  0.02
07/01/2020 10:33  0.05
07/01/2020 10:35  0.02
07/01/2020 10:36  0.02
07/01/2020 10:37  0.03
07/01/2020 10:41  0.02
07/01/2020 10:43  0.02
07/01/2020 10:44  0.06
07/01/2020 10:45  0.05
07/01/2020 10:46  0.1
07/01/2020 10:47  0.19
07/01/2020 10:48  0.13
07/01/2020 10:49  0.07
07/01/2020 10:50  0.08
07/01/2020 10:51  0.06
07/01/2020 10:52  0.03
07/01/2020 10:53  0.02
07/01/2020 10:54  0.06
07/01/2020 10:55  0.18
07/01/2020 10:56  0.47
07/01/2020 10:57  0.51
07/01/2020 10:58  0.3
07/01/2020 10:59  0.32
07/01/2020 11:00  0.32
07/01/2020 11:01  0.19
07/01/2020 11:02  0.17
07/01/2020 11:03  0.15
07/01/2020 11:04  0.14
